no,origin_num,origin_word,related_num,related_word
609,494,전산업생산지수,192,동행종합지수
610,494,전산업생산지수,515,제조업생산능력/가동률지수
611,495,전자금융,117,금융EDI
612,495,전자금융,633,핀테크
613,496,전자금융공동망,315,소액결제시스템
614,497,전자단기사채,140,기업어음(CP)
615,499,전자서명,498,전자상거래
616,499,전자서명,495,전자금융
617,500,전자어음,542,지급수단
618,501,전자정보교환제도,372,어음교환
619,501,전자정보교환제도,500,전자어음
620,502,전자지급결제대행,540,지급결제시스템
621,503,전자화폐,498,전자상거래
622,503,전자화폐,495,전자금융
623,504,전자화폐공동망,315,소액결제시스템
624,504,전자화폐공동망,503,전자화폐
625,505,전환사채(CB),356,신주인수권부사채(BW)
626,506,정규직/비정규직,639,한시적 근로자
627,507,정보의 비대칭성,181,도덕적 해이
628,507,정보의 비대칭성,509,정부실패
629,508,정부당좌예금계정,72,국고대리점
630,510,정책시차,489,재정정책
631,511,정크본드,473,자산유동화
632,512,제1차 통화조치,513,제2차 통화조치
633,513,제2차 통화조치,512,제1차 통화조치
634,514,제로금리정책,370,양적완화정책
635,515,제조업생산능력/가동률지수,516,제조업평균가동률갭
636,516,제조업평균가동률갭,361,실업률갭
637,517,조세부담률,489,재정정책
638,519,죄수의 딜레마,584,치킨게임
639,520,주가수익비율(PER),525,주당순이익(EPS)
640,522,주가지수,520,주가수익비율(PER)
641,523,주가지수선물거래,201,레버리지 효과
642,524,주가지수옵션,523,주가지수선물거래
643,526,주식시장,437,유통시장
644,526,주식시장,233,발행시장
645,527,주택저당증권(MBS),473,자산유동화
646,527,주택저당증권(MBS),220,모기지대출
647,528,중간소비,576,최종수요/중간수요
648,529,중개무역,530,중계무역
649,530,중계무역,529,중개무역
650,531,중앙거래당사자,540,지급결제시스템
651,532,중앙예탁기관,41,계좌대체
652,533,중앙은행,121,금융안정
653,533,중앙은행,114,금본위제
654,534,중앙은행 여수신제도,170,대기성 여수신제도
655,535,증거금,536,증권결제리스크
656,536,증권결제리스크,537,증권대금동시결제(DVP)
657,536,증권결제리스크,262,분리결제
658,537,증권대금동시결제(DVP),262,분리결제
659,537,증권대금동시결제(DVP),408,외환동시결제(PVP)
660,538,지급,567,청산
661,538,지급,20,결제
662,539,지급결제 및 시장인프라 위원회(BIS CPMI),90,국제결제은행(BIS)
663,539,지급결제 및 시장인프라 위원회(BIS CPMI),540,지급결제시스템
664,540,지급결제시스템,18,거액결제시스템
665,540,지급결제시스템,315,소액결제시스템
666,540,지급결제시스템,542,지급수단
667,541,지급결제제도 감시,539,지급결제 및 시장인프라 위원회(BIS CPMI)
668,541,지급결제제도 감시,21,결제리스크
669,542,지급수단,540,지급결제시스템
670,544,지급준비제도,612,통화정책수단
671,545,지니계수,287,상대적 빈곤율
672,545,지니계수,308,소득5분위배율
673,546,지로(GIRO),458,입금이체
674,546,지로(GIRO),581,출금이체
675,547,지방은행공동망,315,소액결제시스템
676,548,지수기준년,384,연쇄가중법
677,549,지역금융협정,97,국제통화기금(IMF)
678,549,지역금융협정,583,치앙마이 이니셔티브(CMI)
679,549,지역금융협정,109,글로벌금융안전망
680,550,지적소유권,149,기회비용
681,550,지적소유권,212,매몰비용
682,551,지정시점처리제도,560,차액결제시스템
683,552,지주회사,690,M&A
684,553,직불카드,542,지급수단
685,553,직불카드,554,직불카드공동망
686,554,직불카드공동망,315,소액결제시스템
687,554,직불카드공동망,553,직불카드
688,556,진성어음/융통어음,140,기업어음(CP)
689,559,차액결제선물환(NDF) 거래,301,선물환거래
690,560,차액결제시스템,315,소액결제시스템
691,560,차액결제시스템,551,지정시점처리제도
692,563,채권시장,437,유통시장
693,563,채권시장,233,발행시장
694,566,청년실업률,44,고용보조지표
695,566,청년실업률,358,실망실업자
696,567,청산,538,지급
697,567,청산,20,결제
698,568,총고정자본형성,616,투자율
699,569,총부채상환비율(DTI),168,담보인정비율(LTV)
700,569,총부채상환비율(DTI),570,총부채원리금상환비율(DSR)
701,570,총부채원리금상환비율(DSR),168,담보인정비율(LTV)
702,570,총부채원리금상환비율(DSR),569,총부채상환비율(DTI)
703,571,총산출,254,부가가치
704,573,총액결제시스템,560,차액결제시스템
705,573,총액결제시스템,640,한은금융망(BOK-Wire+)
706,574,최저임금제,442,의중임금
707,576,최종수요/중간수요,528,중간소비
708,577,추가경정예산,489,재정정책
709,578,추심,372,어음교환
710,580,출구전략,514,제로금리정책
711,580,출구전략,370,양적완화정책
712,581,출금이체,459,자금관리서비스(CMS)공동망
713,581,출금이체,578,추심
714,581,출금이체,458,입금이체
715,582,출자총액제한제도,690,M&A
716,584,치킨게임,519,죄수의 딜레마
717,585,카르텔,183,독점/과점
718,585,카르텔,474,자연독점
719,587,커버드본드(이중상환청구권부 채권),620,특수목적기구(SPV)
720,587,커버드본드(이중상환청구권부 채권),527,주택저당증권(MBS)
721,587,커버드본드(이중상환청구권부 채권),473,자산유동화
722,589,코리보,689,LIBOR
723,589,코리보,461,자금조달비용지수(COFIX)
724,590,콜시장,142,기준금리
725,592,크라우드펀딩,693,P2P대출
726,593,타행환공동망,315,소액결제시스템
727,595,테이퍼링(tapering),370,양적완화정책
728,597,텔레뱅킹(폰뱅킹),221,모바일뱅킹
729,597,텔레뱅킹(폰뱅킹),451,인터넷뱅킹
730,599,통상임금,442,의중임금
731,599,통상임금,574,최저임금제
732,601,통화스왑,410,외환스왑거래
733,602,통화승수,533,중앙은행
734,602,통화승수,252,본원통화
735,602,통화승수,544,지급준비제도
736,604,통화안정증권,658,환매조건부매매/RP/Repo
737,604,통화안정증권,603,통화안정계정
738,604,통화안정증권,54,공개시장운영
739,605,통화옵션,301,선물환거래
740,606,통화유통속도,206,마샬의 k
741,607,통화전쟁,625,평가절상
742,607,통화전쟁,626,평가절하
743,609,통화정책 운영체제(monetary policy regime),613,통화정책체계(monetary policy framework)
744,609,통화정책 운영체제(monetary policy regime),225,물가안정목표제
745,612,통화정책수단,544,지급준비제도
746,612,통화정책수단,54,공개시장운영
747,613,통화정책체계(monetary policy framework),609,통화정책 운영체제(monetary policy regime)
748,616,투자율,568,총고정자본형성
749,617,투자은행,468,자본시장통합법
750,618,트리핀 딜레마(Triffin's dilemma),267,브레튼우즈체제
751,619,특별인출권(SDR),97,국제통화기금(IMF)
752,619,특별인출권(SDR),249,복수통화바스켓제도
753,619,특별인출권(SDR),685,IMF 쿼타
754,620,특수목적기구(SPV),473,자산유동화
755,621,파레토최적,635,한계비용
756,621,파레토최적,637,한계효용
757,622,파생금융상품,393,옵션
758,622,파생금융상품,335,스왑
759,625,평가절상,51,고정환율제도/자유변동환율제도
760,625,평가절상,626,평가절하
761,625,평가절상,411,외환시장
762,626,평가절하,51,고정환율제도/자유변동환율제도
763,626,평가절하,625,평가절상
764,626,평가절하,411,외환시장
765,628,풋옵션,591,콜옵션
766,631,피셔효과,134,기대인플레이션
767,632,피용자보수,161,노동소득분배율
768,632,피용자보수,386,영업잉여
769,634,필립스곡선,361,실업률갭
770,634,필립스곡선,475,자연실업률
771,635,한계비용,326,수확체감의 법칙
772,635,한계비용,637,한계효용
773,636,한계소비성향,311,소비의 비가역성
774,637,한계효용,621,파레토최적
775,637,한계효용,635,한계비용
776,638,한국은행,533,중앙은행
777,638,한국은행,121,금융안정
778,638,한국은행,225,물가안정목표제
779,639,한시적 근로자,506,정규직/비정규직
780,640,한은금융망(BOK-Wire+),18,거액결제시스템
781,640,한은금융망(BOK-Wire+),573,총액결제시스템
782,640,한은금융망(BOK-Wire+),648,혼합형결제시스템
783,641,할당관세제도,286,상계관세
784,642,합계출산율,449,인구고령화
785,644,현금자동인출기(CD)공동망,315,소액결제시스템
786,645,현시비교우위지수(RCA),321,수출경합도지수
787,646,현지금융,647,현지법인
788,647,현지법인,396,외국환거래법
789,648,혼합형결제시스템,573,총액결제시스템
790,648,혼합형결제시스템,560,차액결제시스템
791,651,화폐발행/화폐발행액,653,화폐환수
792,653,화폐환수,,화폐발행
793,654,환경계정,162,녹색GDP
794,654,환경계정,655,환경권
795,655,환경권,594,탄소배출권
796,655,환경권,654,환경계정
797,656,환리스크,407,외환결제리스크
798,657,환리스크헤지,656,환리스크
799,657,환리스크헤지,407,외환결제리스크
800,658,환매조건부매매/RP/Repo,54,공개시장운영
801,659,환어음,542,지급수단
802,660,환율조작국,334,스무딩오퍼레이션
803,662,환차손/환차익,399,외국환포지션
804,663,황금낙하산,690,M&A
805,664,회사채,348,신용스프레드
806,665,회수의문,472,자산건전성 분류
807,665,회수의문,48,고정분류여신
808,665,회수의문,49,고정이하여신비율
809,666,후방연쇄효과,293,생산유발효과
810,666,후방연쇄효과,493,전방연쇄효과
811,667,후순위금융채,670,BIS 자기자본비율
812,667,후순위금융채,245,보완자본(Tier 2)
813,668,후행종합지수,29,경기종합지수
814,668,후행종합지수,192,동행종합지수
815,668,후행종합지수,303,선행종합지수
816,669,Beyond GDP,38,경제후생지표
817,669,Beyond GDP,77,국내총생산(GDP)
818,672,CLS은행,682,Herstatt 리스크
819,672,CLS은행,408,외환동시결제(PVP)
820,673,CMO,259,부채담보부증권(CDO)
821,673,CMO,527,주택저당증권(MBS)
822,674,DebtRank,342,시스템 리스크
823,674,DebtRank,120,금융시스템 상호연계성
824,675,EC방식,606,통화유통속도
825,676,FTSE 지수,691,MSCI 지수
826,677,G2(Group of Two),679,G7(Group of Seven)
827,677,G2(Group of Two),678,G20(Group of 20)
828,678,G20(Group of 20),679,G7(Group of Seven)
829,678,G20(Group of 20),432,유럽연합(EU)
830,679,G7(Group of Seven),677,G2(Group of Two)
831,679,G7(Group of Seven),678,G20(Group of 20)
832,680,GDP갭,361,실업률갭
833,681,GDP디플레이터,75,국내공급물가지수
834,681,GDP디플레이터,294,생산자물가지수(PPI)
835,681,GDP디플레이터,313,소비자물가지수(CPI)
836,682,Herstatt 리스크,407,외환결제리스크
837,682,Herstatt 리스크,408,외환동시결제(PVP)
838,684,IMF 스탠드바이협약,685,IMF 쿼타
839,684,IMF 스탠드바이협약,97,국제통화기금(IMF)
840,685,IMF 쿼타,97,국제통화기금(IMF)
841,685,IMF 쿼타,619,특별인출권(SDR)
842,686,IMF 포지션,97,국제통화기금(IMF)
843,686,IMF 포지션,619,특별인출권(SDR)
844,687,J커브효과,323,수출입물가지수
845,688,KIKO,657,환리스크헤지
846,691,MSCI 지수,676,FTSE 지수
847,692,N-B SRS,120,금융시스템 상호연계성
848,692,N-B SRS,342,시스템 리스크
849,693,P2P대출,592,크라우드펀딩
850,694,PF-ABCP,620,특수목적기구(SPV)
851,696,TED 스프레드,689,LIBOR
852,696,TED 스프레드,697,Treasury Bill(T/B)
853,698,VAN사업자,540,지급결제시스템
854,698,VAN사업자,495,전자금융
855,699,VaR(Value at Risk),391,예상손실
