no,category,name,use_yn
796,post,중세시대에는 왜 생산비용에 따라 가격이 결정된다고 생각했을까?,f
797,post,시장경제에서 상품의 가격은 어떻게 결정될까?,f
798,post,수요가 공급보다 많을 때 시장기구는 어떻게 작동할까?,f
799,post,"균형가격과 수요, 공급의 관계는 어떻게 변화할까?",f
800,post,수요와 공급이 동시에 증가하면 가격은 어떻게 결정될까?,f
801,post,경제에서 탄력성이란 무엇을 의미할까?,f
802,post,소득탄력성과 관련하여 정상재와 열등재의 차이는 무엇일까?,f
803,post,수요의 가격탄력성이 기업의 수입에 미치는 영향은 어떻게 될까?,f
804,post,교차탄력성이 양(+)인 경우와 음(-)인 경우에 대해 설명해 줄까?,f
805,post,생활필수품의 가격탄력성이 일반적으로 작은 이유는 무엇일까?,f
806,post,공급의 가격탄력성은 무엇을 의미할까?,f
807,post,공급의 가격탄력성에 영향을 미치는 주요 요인은 무엇일까?,f
808,post,쌀과 반도체의 가격이 올랐을 때 각각의 공급이 어떻게 반응할까?,f
809,post,상품세가 부과될 때 소비자와 생산자 중 누가 더 세금 부담을 지는지는 무엇에 따라 결정될까?,f
810,post,수요가 가격탄력적이고 공급이 비탄력적일 때 세금 부과의 부담은 어떻게 나눠질까?,f
811,post,"경쟁시장, 독점시장, 과점시장은 공급자 수를 기준으로 어떻게 구분될까?",f
812,post,독점시장에서의 진입장벽은 어떤 방식으로 발생할 수 있을까?,f
813,post,경쟁시장에서 개별 기업이 가격에 미치는 영향은 어떨까?,f
814,post,과점시장에서 진입장벽은 어느 정도로 존재할까?,f
815,post,한전이 전기 공급을 하는 한국의 시장 형태는 무엇일까?,f
816,post,독과점시장이 완전경쟁시장에 비해 사회적 후생에 어떤 영향을 미칠까?,f
817,post,독점시장이 형성되고 유지되는 다섯 가지 이유는 무엇일까?,f
818,post,"자연독점이란 무엇이며, 어떤 산업에서 주로 발생할까?",f
819,post,과점시장에서는 어떤 형태의 경쟁과 문제가 발생할 수 있을까?,f
820,post,독점이나 과점시장에서 소비자는 어떤 영향을 받게 될까?,f
821,post,우리나라 정부가 시장 지배적 사업자로 정의하는 기준은 무엇일까?,f
822,post,공정거래법에 의해 규제되는 독과점사업자의 행위에는 어떤 것들이 있을까?,f
823,post,독과점기업에 대한 규제가 필요한 이유는 무엇일까?,f
824,post,공정거래법은 어떤 종류의 불공정거래 행위를 금지하고 있을까?,f
825,post,독과점사업자의 불법 행위가 적발될 경우 어떤 시정조치가 취해질 수 있을까?,f
826,post,박제가가 '북학의'에서 소비의 중요성을 우물물에 비유하여 설명한 이유는 무엇일까?,f
827,post,소비가 증가하면 기업과 산업에 어떤 영향을 미칠까?,f
828,post,어떤 상품에 대한 가계의 소비가 감소할 경우 기업과 산업에는 어떤 결과가 초래될까?,f
829,post,소비의 역할이 경제와 기술 발전에 미치는 영향은 무엇일까?,f
830,post,비단옷과 기교 있는 질그릇 예를 통해 알 수 있는 소비와 생산의 관계는 무엇일까?,f
831,post,효용과 한계효용의 정의는 무엇일까?,f
832,post,한계효용이 감소하는 현상은 어떤 사례로 설명할 수 있을까?,f
833,post,한계효용이 감소하지 않는다면 어떤 결과가 발생할 수 있을까?,f
834,post,재화의 한계효용 감소 속도는 어떻게 다른가?,f
835,post,소비자들이 예산 제약 내에서 효용을 최대화하려는 이유는 무엇일까?,f
836,post,합리적인 소비란 무엇을 의미할까?,f
837,post,계획적인 소비생활을 위해 어떤 구체적인 방법들이 제안될까?,f
838,post,소비자들이 합리적인 소비를 하기 위해 필요한 바람직한 가치관은 무엇일까?,f
839,post,가격과 품질을 고려한 소비를 하려면 어떤 점들을 고려해야 할까?,f
840,post,생산적인 소비활동은 어떤 방식으로 이루어져야 할까?,f
841,post,기업이 경제 성장에 기여하는 방식은 무엇일까?,f
842,post,포스코와 같은 대기업이 지역 경제에 미치는 영향은 어떤 것일까?,f
843,post,왜 지방자치 단체나 국가들이 공업단지나 외국 기업을 유치하려고 할까?,f
844,post,한국 기업들이 국가 이미지를 개선하는 데 어떤 역할을 하고 있을까?,f
845,post,한국의 인구규모와 국민총소득 대비 세계 상위권 산업을 유지하는 분야는 무엇일까?,f
846,post,기업이 이윤을 크게 하려면 어떤 측면을 고려해야 할까?,f
847,post,회계비용과 경제적 비용은 어떻게 구분될까?,f
848,post,왜 기회비용을 고려해야 진정한 비용의 의미를 알 수 있을까?,f
849,post,경제적 이윤과 회계상 이윤의 차이는 무엇일까?,f
850,post,암묵적 비용이란 무엇이며 어떤 사례가 있을까?,f
851,post,"규모의 경제란 무엇이며, 어떤 조건 하에서 나타나는 걸까?",f
852,post,아담 스미스가 핀 공장을 예로 들어 설명한 경제 개념은 무엇일까?,f
853,post,"0.6규칙''이란 무엇이며, 어떻게 규모의 경제와 관련이 있을까?",f
854,post,"범위의 경제란 무엇일까, 그리고 이 개념이 적용되는 사례는 어떤 것들이 있을까?",f
855,post,인수 합병이 규모의 경제와 어떤 관련이 있을까?,f
856,post,기업가정신이 제4의 생산요소로 간주되는 이유는 무엇일까?,f
857,post,슘페터가 강조한 창조적 파괴(creative destruction)이란 무엇일까?,f
858,post,기업가정신이 특히 중요하게 여겨지는 분야는 무엇일까?,f
859,post,기업이 이윤을 사회에 환원하는 것 외에도 사회적 책임을 다할 수 있는 방법은 무엇일까?,f
860,post,왜 많은 기업들이 '정도경영'이나 '열린경영'과 같은 슬로건을 채택하여 경영성과를 사회로 환원하려고 하는 것일까?,f
861,post,공공재의 예시에는 어떤 것들이 있을까?,f
862,post,왜 민간기업이 사회간접자본의 건설을 담당하기 어려울까?,f
863,post,정부가 경제 활동에서 어떤 역할을 하고 있을까?,f
864,post,정부가 재정활동을 위해 주로 사용하는 수단은 무엇일까?,f
865,post,과거와 비교하여 오늘날 정부의 역할은 어떻게 변화했을까?,f
866,post,우리나라 중앙정부의 조세수입이 전체 재정수입에서 차지하는 비중은 어느 정도일까?,f
867,post,개인과 기업들이 내는 주요 세금 종류에는 어떤 것들이 있을까?,f
868,post,세외수입은 어떤 유형의 활동을 통해 얻어질까?,f
869,post,정부의 경상지출에는 어떤 주요 항목들이 포함될까?,f
870,post,현대 사회에서 정부의 재정지출이 증가하는 이유는 무엇일까?,f
871,post,시장에서 '보이지 않는 손'이란 무엇을 의미할까?,f
872,post,시장의 경제활동이 무질서해 보이지만 질서와 조화를 이루는 이유는 무엇일까?,f
873,post,"시장실패란 무엇이며, 어떤 상황에서 발생할까?",f
874,post,아담 스미스가 언급한 '보이지 않는 손'은 시장에서 어떠한 역할을 할까?,f
875,post,시장에서 서로 다른 이해 관계가 적절히 절충되는 이유는 무엇일까?,f
876,post,시장실패의 주요 원인에는 어떤 것들이 있을까?,f
877,post,독과점 시장에서 발생할 수 있는 문제는 무엇일까?,f
878,post,외부효과가 시장에 미치는 영향은 어떻게 나타날까?,f
879,post,공공재가 시장실패를 일으킬 수 있는 이유는 무엇일까?,f
880,post,정보의 비대칭이 시장 거래에 어떤 영향을 미칠까?,f
881,post,시장 실패의 보완을 위해 정부가 취하는 조치는 무엇일까?,f
882,post,공정거래와 소비자 권리를 보호하기 위한 정부의 기구는 무엇이 있을까?,f
883,post,부정적 외부효과를 줄이기 위한 정부의 정책은 어떤 것이 있을까?,f
884,post,소득분배의 불균형을 개선하기 위한 정부의 역할은 무엇일까?,f
885,post,소득 격차 확대가 사회에 미치는 영향은 무엇일까?,f
886,post,정부실패는 왜 발생하게 될까?,f
887,post,정부실패를 최소화하기 위해 어떤 노력이 필요할까?,f
888,post,정부의 시장개입이 가져오는 긍정적인 측면과 부정적인 측면은 무엇일까?,f
889,post,공기업이 민간기업에 비해 경제활동의 효율성이 낮은 이유는 무엇일까?,f
890,post,정부의 정책결정 과정을 투명하게 함으로써 얻을 수 있는 이점은 무엇일까?,f
891,post,조세가 단순한 정부 수입원 이상의 의미를 갖는 이유는 무엇일까?,f
892,post,소득 재분배를 위해 조세가 어떻게 활용될까?,f
893,post,조세가 경제안정을 도모하는 수단으로 어떻게 사용될까?,f
894,post,큰 정부와 작은 정부 논쟁이 조세부담과 어떻게 관련되어 있을까?,f
895,post,현재의 조세부담 수준에 대한 다양한 의견에는 어떤 것들이 있을까?,f
896,post,절세와 탈세의 차이는 무엇일까?,f
897,post,"조세회피란 무엇이며, 어떤 예시가 있을까?",f
898,post,세금을 강제적으로 거둬들이는 이유는 무엇일까?,f
899,post,탈세가 발생했을 때의 사회적 영향은 무엇일까?,f
900,post,왜 조세회피는 사회적 비난의 대상이 될 수 있는지 설명해 줄까?,f
901,post,바람직한 조세제도가 가져야 할 두 가지 주요 요건은 무엇일까?,f
902,post,조세 부과가 개인과 기업의 행동에 미치는 영향은 어떨까?,f
903,post,편익원칙과 능력원칙의 차이는 무엇일까?,f
904,post,공평과세 원칙의 확립에서 주로 문제로 지적되는 것은 무엇일까?,f
905,post,조세제도의 공평성을 제고하기 위한 방법에는 어떤 것들이 있을까?,f
906,post,경제주체가 완전한 정보를 갖고 있지 않은 상황에서 정보를 얻으려는 행동을 무엇이라고 할까?,f
907,post,"탐색행위에는 어떤 비용이 따르며, 경제주체는 어떻게 이 비용과 편익을 비교할까?",f
908,post,탐색행위로 얻은 편익의 크기는 어떤 요인에 의해 커질 수 있을까?,f
909,post,"탐색행위의 비용은 주로 무엇과 관련이 있으며, 어떤 요인에 의해 달라질 수 있을까?",f
910,post,"대기업 사장과 대학생이 같은 시간을 탐색할 경우, 비용 차이가 나는 이유는 무엇일까?",f
911,post,여행객들이 기차역이나 터미널 주변의 음식점 대신 시내 쪽으로 가는 이유는 무엇일까?,f
912,post,시간에 쫓기는 사람들이 역 앞의 음식점을 선택하는 이유는 무엇일까?,f
913,post,왜 여행객들은 좋은 음식점을 찾기 위해 적극적인 탐색행위를 하지 않는다고 할까?,f
914,post,기사식당의 음식 맛이 일반적으로 좋은 이유는 무엇일까?,f
915,post,운전기사들이 음식점을 탐색할 유인이 큰 이유는 무엇일까?,f
916,post,중고차시장에서 정보 비대칭이 발생하는 이유는 무엇일까?,f
917,post,참살구'와 '개살구'의 차이는 어떻게 설명할 수 있을까?,f
918,post,역선택 현상이 중고차시장에 미치는 영향은 무엇일까?,f
919,post,시그널링(signaling)이 중고차시장에서 어떤 역할을 할 수 있을까?,f
920,post,정부가 건강보험 시장에서 강제 가입을 도입하는 이유는 무엇일까?,f
921,post,주주와 경영자 간의 이해관계 불일치는 무엇일까?,f
922,post,"본인-대리인 문제란 무엇이며, 어떤 예시들이 있을까?",f
923,post,"도덕적 해이란 무엇이며, 어떻게 발생할 수 있을까?",f
924,post,도덕적 해이를 방지하기 위한 대리계약상의 적절한 장치는 무엇일까?,f
925,post,스톡옵션이 경영자의 동기를 어떻게 변화시킬까?,f
926,post,전략적 상황에서 경제주체가 고려해야 할 요소들은 무엇일까?,f
927,post,전략적 상황의 예로 기업이 가격을 낮출 때 고려해야 할 사항은 무엇일까?,f
928,post,상대방의 반응을 예측해야 하는 이유는 무엇일까?,f
929,post,가격 경쟁에서 경쟁기업의 반응을 예상하는 것이 중요한 이유는 무엇일까?,f
930,post,어떤 상황에서 '공연히 벌집만 건드린 상황'이 발생할까?,f
931,post,용의자의 딜레마 게임 이론에서 두 용의자가 처한 상황은 무엇일까?,f
932,post,용의자의 딜레마 게임에서 각자가 자백하거나 부인할 경우 받을 수 있는 형량은 어떻게 될까?,f
933,post,"카르텔에서 기업들이 협정을 위반하는 이유는 무엇일까, 그 결과는 어떻게 될까?",f
934,post,왜 현실에서 담합이 오랜 기간 유지되는 경우가 있는 걸까?,f
935,post,용의자의 딜레마 게임이 카르텔과 어떤 유사점을 가지고 있는지 설명해 줄래?,f
936,post,A회사의 광고 전략은 어떤 방식으로 경쟁업체에 영향을 미칠까?,f
937,post,왜 A회사에서 자동차를 구매하는 것이 합리적인 소비자 선택이 될 수 있을까?,f
938,post,A회사의 광고 전략은 어떤 결과를 초래할 것으로 예상될까?,f
939,post,A회사가 광고 전략을 통해 달성하고자 하는 목표는 무엇일까?,f
940,post,A회사의 가격 전략이 공정거래당국의 제재를 받을 수 있는 이유는 무엇일까?,f
941,post,환경문제가 본격적으로 관심을 받기 시작한 시기는 언제일까?,f
942,post,유엔 인간환경회의가 처음 열린 장소와 주제는 무엇일까?,f
943,post,경제발전이 환경에 미친 부정적 영향은 무엇일까?,f
944,post,환경문제가 쉽게 해결되지 않는 이유는 무엇일까?,f
945,post,환경오염이 발생하는 과정에서 나타나는 시차 문제는 어떤 영향을 미칠까?,f
946,post,"공유자원이란 무엇이며, 어떤 예시들이 있을까?",f
947,post,공유자원의 비극'이란 무엇을 의미할까?,f
948,post,공유자원의 비극이 발생하는 이유는 무엇일까?,f
949,post,반달가슴곰의 상황은 왜 공유자원의 비극과 관련이 있을까?,f
950,post,개인 소유권이 없는 환경에서 자원을 보호하기 위한 방법은 무엇일까?,f
951,post,정부의 직접규제 방식에는 어떤 사례들이 있을까?,f
952,post,직접규제의 문제점은 무엇일까?,f
953,post,시장의 가격기구를 활용한 환경 보호 방법에는 어떤 것들이 있을까?,f
954,post,오염배출권 제도가 어떻게 작동할까?,f
955,post,우리나라에서 시행 중인 환경 관련 부담금 제도에는 어떤 것들이 있을까?,f
956,post,국민소득의 정의와 중요성은 무엇일까?,f
957,post,국민소득을 통해 국가경제의 풍요로움을 판단하는 이유는 무엇일까?,f
958,post,"경제지표의 예시에는 어떤 것들이 있으며, 이들이 국가경제를 평가하는 데 어떤 역할을 할까?",f
959,post,왜 외환보유액이나 경상수지만으로 한 나라의 경제수준을 판단하기 어려울까?,f
960,post,국민경제의 활동수준을 종합적으로 판단하기 위해 어떤 지표를 사용할까?,f
961,post,재무제표를 작성할 때 왜 일정한 기준이 중요할까?,f
962,post,우리나라의 국민소득 통계는 어떤 국제적 기준에 따라 작성될까?,f
963,post,국내총생산(GDP)과 국민총소득(GNI)의 차이는 무엇일까?,f
964,post,국내총생산을 측정할 때 '새로 생산한 재화와 서비스의 가치'는 어떻게 정의될까?,f
965,post,왜 현대 경제에서는 국내 개념이 국민소득 개념보다 더 중시되는 경향이 있을까?,f
966,post,국내총생산과 국민총소득의 차이는 무엇일까?,f
967,post,"총생산, 분배국민소득, 지출국민소득의 관계는 무엇일까?",f
968,post,국민소득의 3면 등가의 법칙이란 무엇일까?,f
969,post,최근 들어 국내총소득(GDI)과 국민총소득(GNI)의 사용이 증가하는 이유는 무엇일까?,f
970,post,생산지표와 소득지표의 차이점은 무엇일까?,f
971,post,명목국민소득과 실질국민소득의 차이는 무엇일까?,f
972,post,명목국민소득이 커지는 경우는 어떤 상황들일까?,f
973,post,실질국민소득은 어떤 경우에만 증가할까?,f
974,post,명목국민소득은 주로 어떤 정보를 알아보는 데 사용될까?,f
975,post,실질국민소득을 이용할 때 주로 어떤 경제적 현상을 분석할까?,f
976,post,국민총처분가능소득이란 무엇일까?,f
977,post,저축률과 투자율은 어떻게 구할까?,f
978,post,우리나라의 저축률이 가장 높았던 시기는 언제일까?,f
979,post,"경제구조란 무엇이며, 우리나라의 경제구조는 어떻게 변화했을까?",f
980,post,경제구조를 분석할 때 고려하는 두 가지 비중은 무엇일까?,f
981,post,한 나라의 경제력이나 경제규모를 비교하기 위한 지표로 명목 국민총소득이 적합한 이유는 무엇일까?,f
982,post,국민의 생활 수준을 비교하는 데 1인당 국민소득이 더 적합한 이유는 무엇일까?,f
983,post,각국 간 경제 수준을 비교하기 위해 사용하는 통화는 무엇일까?,f
984,post,2018년 당시 우리나라의 명목 국민총소득과 스웨덴과의 비교에서 나타난 차이는 무엇일까?,f
985,post,우리나라의 1인당 국민총소득이 1960년대 이후 어떻게 변화해 왔을까?,f
986,post,왜 국민소득이 경제복지수준을 정확하게 반영하지 못할까?,f
987,post,시장에서 거래되지 않는 재화나 서비스가 국민소득에 포함되지 않는 예시는 무엇일까?,f
988,post,순경제후생(NEW) 지표의 단점은 무엇일까?,f
989,post,"녹색(Green) GDP란 무엇이며, 무엇을 반영하려는 시도일까?",f
990,post,GDP 통계가 다른 후생지표보다 선호되는 이유는 무엇일까?,f
991,post,경제성장'과 '물가 안정'을 경제 목표로 삼는 이유는 무엇일까?,f
992,post,"경제성장률이란 무엇이며, 어떻게 측정될까?",f
993,post,실질 경제성장률과 잠재성장률의 차이는 무엇일까?,f
994,post,잠재성장률이 실제 경제성장률보다 높거나 낮을 때 어떤 경제적 현상이 발생할까?,f
995,post,잠재성장률을 지속적으로 높은 수준으로 유지하는 것이 왜 중요할까?,f
996,post,경제성장이 단기적으로 총수요의 변화에 영향을 받는 이유는 무엇일까?,f
997,post,장기 경제성장에 있어서 기술진보가 중요한 이유는 무엇일까?,f
998,post,"왜 생산요소로서 노동과 자본이 중요하지만, 경제가 성숙단계에 이르면 한계를 보일까?",f
999,post,기술진보가 이루어지면 왜 수확체감의 법칙이 적용되지 않을까?,f
1000,post,동아시아의 경제성장이 '땀에 의한 결과'라고 크루그만이 표현한 이유는 무엇일까?,f
1001,post,물가수준을 어떻게 나타낼까?,f
1002,post,물가지수는 어떻게 계산될까?,f
1003,post,물가변동이 가계와 기업에 미치는 영향은 무엇일까?,f
1004,post,가격과 가치는 어떻게 구분될까?,f
1005,post,상품별 가격변동이 전반적인 물가 판단에 어려움을 주는 이유는 무엇일까?,f
1006,post,소비자물가지수(CPI)와 생산자물가지수(PPL)의 차이는 무엇일까?,f
1007,post,국내공급물가지수(DSPI)와 총산출물가지수(TOPI)는 어떤 방식으로 물가를 측정할까?,f
1008,post,"근원인플레이션이란 무엇이며, 어떤 품목들을 제외하고 작성할까?",f
1009,post,수출입물가지수는 어떤 목적과 용도로 사용될까?,f
1010,post,GDP 디플레이터는 다른 물가지수와 비교해 어떤 특징을 가지고 있을까?,f
1011,post,물가지수는 경제생활에서 어떤 역할을 할까?,f
1012,post,물가지수를 통해 돈의 구매력 변화를 어떻게 측정할 수 있을까?,f
1013,post,물가지수가 경기판단 지표로서 사용되는 이유는 무엇일까?,f
1014,post,소비자물가의 상품성질별 분류 지수가 경제 분석에 어떻게 활용될까?,f
1015,post,물가지수를 통해 국민경제의 안정성을 어떻게 진단할 수 있을까?,f
1016,post,가격은 시장에서 어떻게 결정될까?,f
1017,post,인플레이션과 디플레이션의 차이가 무엇일까?,f
1018,post,수요견인 인플레이션과 비용인상 인플레이션의 차이는 무엇일까?,f
1019,post,경제 각 부문의 지출에 영향을 주는 요인에는 어떤 것들이 있을까?,f
1020,post,생산원가 상승이 국내 물가에 어떻게 영향을 미칠 수 있을까?,f
1021,post,인플레이션을 완벽하게 예상할 수 있다면 사회적 비용이 크지 않을 수 있는 이유는 무엇일까?,f
1022,post,인플레이션이 봉급생활자나 연금수령자의 생활에 미치는 영향은 무엇일까?,f
1023,post,인플레이션이 부의 분배에 어떤 왜곡을 일으키며 그 결과는 무엇일까?,f
1024,post,인플레이션이 기업의 설비투자와 국제수지에 미치는 부정적인 영향은 무엇일까?,f
1025,post,디플레이션이 경제에 미치는 부정적인 영향과 그에 따른 경제적 악순환의 이유는 무엇일까?,f
1026,post,체감물가와 지수물가가 서로 다른 이유는 무엇일까?,f
1027,post,소비자의 주관적 느낌이 체감물가에 어떤 영향을 미칠까?,f
1028,post,생활수준 향상이나 자녀 성장으로 인한 소비지출 증가가 물가상승으로 착각될 수 있는 이유는 무엇일까?,f
1029,post,품질 향상된 제품의 가격 차이가 실제 물가지수에 어떻게 반영될까?,f
1030,post,사람들이 물가변동을 판단할 때 심리적 요인이 어떻게 작용할까?,f
1031,post,물가지수 작성 방법의 구조적인 한계는 무엇일까?,f
1032,post,기준년 개편과 가중치 조정이 체감물가와 지수물가에 어떤 영향을 미칠까?,f
1033,post,웰빙 붐이 물가지수에 미치는 영향에는 어떤 것이 있을까?,f
1034,post,우리나라에서 소비자물가지수 작성 시 체감물가를 고려하기 위한 방안은 무엇일까?,f
1035,post,생활물가지수와 신선식품지수는 어떤 역할을 할까?,f
1036,post,경기를 정확히 파악하는 것이 왜 중요할까?,f
1037,post,경기변동 또는 경기순환이란 무엇일까?,f
1038,post,경기의 상승국면과 하강국면은 각각 어떻게 구분될까?,f
1039,post,우리나라의 경기순환 주기는 얼마나 불규칙적이고 비대칭적일까?,f
1040,post,경기변동이 발생하는 주요 요인은 무엇일까?,f
1041,post,국민소득 통계를 이용한 경기 진단의 한계는 무엇일까?,f
1042,post,빅데이터를 활용한 경기 동향 파악의 예로는 어떤 것들이 있을까?,f
1043,post,경기종합지수를 활용한 경기 예측의 장점과 단점은 무엇일까?,f
1044,post,"설문조사를 통한 경기동향 파악 방법에는 어떤 것들이 있으며, 이 방법의 단점은 무엇일까?",f
1045,post,계량모형을 이용한 경기 예측의 장점과 그 한계는 무엇일까?,f
1046,post,연착륙과 경착륙의 경제적 의미는 무엇일까?,f
1047,post,경기가 나빠지면 실업이 증가하는 이유는 무엇일까?,f
1048,post,1930년대 대공황 시기의 대량 실업이 사회에 미친 영향은 무엇일까?,f
1049,post,산업혁명 이후 실업 문제가 중요해진 이유는 무엇일까?,f
1050,post,실업이 개인과 사회에 미치는 영향은 무엇일까?,f
1051,post,"경기적 실업은 무엇이며, 어떤 상황에서 발생할까?",f
1052,post,마찰적 실업이 존재하는 이유와 이를 감소시키기 위한 대책은 무엇일까?,f
1053,post,"구조적 실업의 예로 어떤 사례들이 있으며, 이를 줄이기 위한 방법은 무엇일까?",f
1054,post,"완전고용 상태란 무엇이며, 왜 실업률 0%를 의미하지 않는 걸까?",f
1055,post,"자연실업률이란 무엇이며, 왜 이를 완전고용 실업률이라고도 부를까?",f
1056,post,"노동가능인구는 어떻게 정의되며, 어떤 집단이 여기에서 제외될까?",f
1057,post,경제활동참가율은 어떻게 산출될까?,f
1058,post,취업자와 실업자는 각각 어떻게 구분될까?,f
1059,post,비경제활동인구에는 어떤 사람들이 포함될까?,f
1060,post,실업률이 체감실업률보다 낮게 느껴지는 이유는 무엇일까?,f
1061,post,임금은 사용자와 근로자 사이에 어떻게 결정될까?,f
1062,post,"최저임금제는 어떤 목적으로 시행되며, 주로 어느 계층에 적용될까?",f
1063,post,임금 수준을 결정할 때 고려해야 할 중요한 요소는 무엇일까?,f
1064,post,"임금 상승이 노동생산성 증가율보다 높을 경우, 어떤 경제적 결과를 초래할 수 있을까?",f
1065,post,임금이 경제에 미치는 영향은 무엇일까?,f
1066,post,명목임금과 실질임금의 차이는 무엇일까?,f
1067,post,실질임금이 줄어들면 근로자의 구매력에 어떤 영향을 미칠까?,f
1068,post,물가연동제가 무엇일까?,f
1069,post,물가연동제가 실질임금에 미치는 부작용은 무엇일까?,f
1070,post,물가연동제 사용 시 기준으로 삼을 수 있는 물가지수의 문제점은 무엇일까?,f
1071,post,돈이 어떤 방식으로 경제활동을 원활하게 하는 역할을 할까?,f
1072,post,돈은 어떤 다양한 의미로 사용될까?,f
1073,post,주식이 돈으로 간주되지 않는 이유는 무엇일까?,f
1074,post,돈과 화폐는 어떤 차이가 있을까?,f
1075,post,금융기관은 개인이 저축한 돈을 어떻게 활용할까?,f
1076,post,물물교환 경제에서 거래 비용이 많이 드는 이유는 무엇일까?,f
1077,post,돈의 교환매개 기능이 경제의 효율성을 어떻게 높일까?,f
1078,post,왜 물건의 경제적 가치를 돈으로 표시하는 것이 더 유리할까?,f
1079,post,돈이 가치를 저장하는 기능을 하는 이유와 다른 자산과의 차이점은 무엇일까?,f
1080,post,돈의 가치 저장 기능이 다른 금융자산과 비교했을 때 어떤 장점이 있을까?,f
1081,post,상품화폐와 금속화폐의 차이는 무엇일까?,f
1082,post,금속화폐가 화폐로서 유리한 조건을 갖추고 있는 이유는 무엇일까?,f
1083,post,"그레샴의 법칙이란 무엇이며, 어떻게 주조화폐에 영향을 미쳤을까?",f
1084,post,왜 지폐는 18세기에 이르러서야 본격적으로 유통되기 시작했을까?,f
1085,post,초기에 사람들이 교환의 매개물로 사용한 물품에는 어떤 것들이 있었을까?,f
1086,post,지폐의 출현 배경과 초기 형태는 어떻게 되었을까?,f
1087,post,태환지폐와 불환지폐의 차이점은 무엇일까?,f
1088,post,현대 사회에서 법화와 관리통화제도의 역할은 무엇일까?,f
1089,post,조선시대 당백전의 남발이 경제에 미친 영향은 무엇이었을까?,f
1090,post,현금 없는 사회'의 개념과 주요 원인은 무엇일까?,f
1091,post,중앙은행이 돈을 공급하는 방법에는 어떤 것들이 있을까?,f
1092,post,"본원통화는 어떻게 창출되며, 그 역할은 무엇일까?",f
1093,post,은행이 고객의 예금을 안전하게 보관하기 위해 도입된 제도는 무엇일까?,f
1094,post,"지급준비금이란 무엇이며, 은행에 어떤 영향을 미칠까?",f
1095,post,한국의 중앙은행인 한국은행과 유사한 역할을 하는 다른 나라의 기관들은 무엇일까?,f
1096,post,통화를 중앙은행뿐만 아니라 은행도 만들어낼 수 있는 이유는 무엇일까?,f
1097,post,지급준비금은 어떤 역할을 할까?,f
1098,post,은행의 신용창출 과정은 어떻게 이루어질까?,f
1099,post,"지급준비금 비율이 10%일 때, 중앙은행이 공급한 돈이 최대 얼마까지 늘어날 수 있을까?",f
1100,post,중앙은행이 지급준비금의 최저율을 변경함으로써 통화량을 어떻게 조절할 수 있을까?,f
1101,post,중앙은행이 본원통화를 공급하는 방식은 무엇일까?,f
1102,post,민간 부문에서 돈의 양이 변동하는 이유는 무엇일까?,f
1103,post,정부 부문을 통한 통화량 변동의 요인은 무엇일까?,f
1104,post,국외 거래가 돈의 공급에 미치는 영향은 어떻게 될까?,f
1105,post,기타 부문에서 돈의 공급이 변동하는 예시는 어떤 것이 있을까?,f
1106,post,금융이란 무엇을 의미할까?,f
1107,post,금융거래에서 교환되는 것은 무엇일까?,f
1108,post,금융제도는 어떤 역할을 수행할까?,f
1109,post,금융제도가 작동하지 않으면 어떤 영향을 미칠까?,f
1110,post,금융시장의 주요 구성 요소에는 무엇이 있을까?,f
1111,post,이자와 이자율의 정의는 무엇일까?,f
1112,post,이자율이 현재 소비와 어떻게 연관되어 있을까?,f
1113,post,금리가 시장에서 어떻게 결정될까?,f
1114,post,금리에 영향을 미치는 경제적 요인에는 어떤 것들이 있을까?,f
1115,post,차입자의 신용과 차입 기간이 금리에 미치는 영향은 무엇일까?,f
1116,post,"단리와 복리의 차이는 무엇일까, 예시를 포함하여 설명해 줄 수 있을까?",f
1117,post,명목금리와 실질금리의 차이는 무엇일까?,f
1118,post,표면금리와 실효금리는 어떻게 구분될까?,f
1119,post,"고정금리와 변동금리의 차이는 무엇이며, 각각의 예는 어떻게 될까?",f
1120,post,채권시장에서 채권수익률에 영향을 미치는 요인들은 무엇일까?,f
1121,post,금리가 오르면 가계의 소비에 어떤 영향을 미칠까?,f
1122,post,금리 변동이 기업의 투자 활동에 미치는 영향은 무엇일까?,f
1123,post,금리가 물가에 영향을 미치는 두 가지 상반된 요인은 무엇일까?,f
1124,post,우리나라 금리가 외국 금리보다 낮을 때 외국인이 우리나라 채권을 매수한 이유는 무엇일까?,f
1125,post,중앙은행이 금리를 관리하는 주요 목적은 무엇일까?,f
1126,post,장단기금리차가 무엇을 의미할까?,f
1127,post,장단기금리차가 경제 전망에 미치는 영향은 무엇일까?,f
1128,post,장단기금리 역전 현상이 과거에 경제 침체를 어떻게 예측했는지 설명해 줄까?,f
1129,post,장기금리가 하락할 때 장단기금리차에 어떤 변화가 발생할까?,f
1130,post,채권 수급이 장단기금리차에 어떤 영향을 미칠까?,f
1131,post,금융시장이 경제 전반의 후생에 기여하는 방식은 무엇일까?,f
1132,post,발행시장과 유통시장의 차이는 무엇일까?,f
1133,post,직접금융과 간접금융의 차이점은 무엇일까?,f
1134,post,금융시장에서 금융상품의 가격이 어떻게 결정될까?,f
1135,post,금융시장이 제공하는 높은 유동성이란 무엇을 의미할까?,f
1136,post,단기금융시장에서는 어떤 금융상품들이 거래될까?,f
